date,shift,operator,traveler,partNo,pot,lotNo,type,oc,machine,mcNo,sp,specialNotes,boxes,qty,skid,location,reject,shipped,ps,createdAt,qcStatus,concessionBy,concessionReason,concessionAt
2026-08-13 13:41:06,Mrnng,280,715760,11546449,619,6-224-18-B,Nut,O,BF,123,S/P,,36,90000,SKID# 94,F,,SHIPPED,,2026-08-13 13:41:06,,,,
2026-08-13 13:31:04,Mrnng,280,715761,11546449,241,6-224-18-C,Nut,O,BF,124,S/P,,25,62500,SKID# 84,F,,SHIPPED,,2026-08-13 13:31:04,,,,
2026-08-13 13:24:24,Mrnng,292,714367,11549170,1680,6-222-32-A,Nut,C,BF,117,S/P,,22,8800,SKID# 80,F,,SHIPPED,,2026-08-13 13:24:24,,,,
2026-08-13 13:24:24,Mrnng,292,714637,11549170,1017,6-222-31-d,Nut,O,BF,117,S/P,MIXED,40,16000,SKID# 80,F,3,SHIPPED,,2026-08-13 13:24:24,,,,
2026-08-13 13:17:33,Mrnng,292,714637,11549170,1017,6-222-31-d,Nut,C,BF,117,S/P,MIXED,26,10400,skid# 123,F,3,SHIPPED,,2026-08-13 13:17:33,,,,
2026-08-13 13:17:33,Mrnng,292,714618,11549170,1581,6-222-30-a,Nut,O,BF,117,S/P,MIXED,46,18400,skid# 123,F,2,SHIPPED,,2026-08-13 13:17:33,,,,
2026-08-13 13:11:37,Mrnng,275,714199,11546367-MY-AK,897,6-222-15-f,Nut,O,BF,108,Crt.&P,,36,25200,skid# 105,F,,SHIPPED,,2026-08-13 13:11:37,,,,
2026-08-14 10:54:42,Mrnng,285/391,715799,1K2GZ0-00,1545,6-223-17-A,Nut,O,Tbl,2,S/P,STUCK TGT,22,99000,SKID# 227,F,213,SHIPPED,,2026-08-14 10:54:42,,,,
2026-08-13 12:54:20,Mrnng,290,714633,11549170,1774,6-222-30-l,Nut,O,BF,109,S/P,,24,9600,skid# 104,F,,SHIPPED,,2026-08-13 12:54:20,,,,
2026-08-13 12:54:20,Mrnng,290,714644,11549170,588,6-222-31-i,Nut,O,BF,109,S/P,,23,9200,skid# 104,F,,SHIPPED,,2026-08-13 12:54:20,,,,
2026-08-13 12:48:21,Mrnng,290,716267,11546545,224,6-224-15-B,Nut,O,BF,106,S/P,,36,90000,SKID# 162,F,,SHIPPED,,2026-08-13 12:48:21,,,,
2026-08-13 12:43:49,Mrnng,290,714370,11549170,1802,6-222-32-d,Nut,O,BF,107,S/P,,36,14400,skid# 81,F,,SHIPPED,,2026-08-13 12:43:49,,,,
2026-08-14 10:49:39,Mrnng,290,713682,11549168,904,6-222-50-b,Nut,O,MC,78,S/P,,36,36000,skid# 163,F,,SHIPPED,,2026-08-14 10:49:39,,,,
2026-08-13 11:56:52,Mrnng,272,710830,11549168-CA-IN,1028,6-216-26-b,Nut,O,MC,26,Cert.&P,"MIXED, SILVERS, DAMAGED LOCKING, DAMAGED FIANGE",52,52000,SKID# 251,F,"1, 258, 2, 13",SHIPPED,,2026-08-13 11:56:52,,,,
2026-08-14 09:49:40,Mrnng,252/294,714016,11609746,739,6-225-33-a,Nut,O,Tbl,4,S/P,MIXED,29,63800,skid# 119,F,5,SHIPPED,,2026-08-14 09:49:40,,,,
2026-08-13 11:29:26,Mrnng,275,716264,11546545,1659,6-224-14-a,Nut,O,BF,103,S/P,,36,90000,skid# 114,F,,SHIPPED,,2026-08-13 11:29:26,,,,
2026-08-13 10:52:45,Mrnng,290,714644,11549170,588,6-222-31-I,Nut,C,BF,109,S/P,,11,4400,SKID# 36,F,,SHIPPED,,2026-08-13 10:52:45,,,,
2026-08-25 16:35:18,Aftrn,285/391,716005,6503825,1548,6-229-54-b,Nut,O,Tbl,2,S/P,"MIXED, STUCK TGT",50,75000,SKID #5,F,"1, 494",SHIPPED,,2026-08-25 16:35:18,,,,
2026-08-14 10:40:12,Mrnng,275,716266,11546545,854,6-224-15-a,Nut,O,BF,104,S/P,STUCK TGT,36,90000,pack# 4,F,200,SHIPPED,,2026-08-14 10:40:12,,,,
2026-08-13 09:29:48,Mrnng,275,714169,11610091-MY-AK,755,6-223-01-b,Nut,C,MC,112,Crt.&P,,16,40000,skid# 29,F,,SHIPPED,,2026-08-13 09:29:48,,,,
2026-08-14 09:39:30,Mrnng,285/391,713790,nu3516-00,375,6-223-04-g,Nut,O,Tbl,2,S/P,,1,11000,pack# 1,F,,SHIPPED,,2026-08-14 09:39:30,,,,
2026-08-14 09:36:59,Mrnng,190/268,713309,nu3516-00,1366,6-223-04-d,Nut,O,Tbl,3,S/P,MIXED,1,11000,skid #48,F,4,SHIPPED,,2026-08-14 09:36:59,,,,
2026-08-14 15:00:49,Aftrn,275,716271,11546545,284,6-224-17-b,Nut,O,BF,102,S/P,"MIXED, STUCK TGT",36,90000,skid# 217,F,"2, 20",SHIPPED,,2026-08-14 15:00:49,,,,
2026-08-14 09:32:18,Mrnng,11/293,713304,nu3516-00,54,6-223-04-a,Nut,O,Tbl,5,S/P,MIXED,1,11000,skid# 195,F,9,SHIPPED,,2026-08-14 09:32:18,,,,
2026-08-14 10:29:32,Mrnng,292,714632,11549170,1385,6-222-30-k,Nut,O,BF,117,S/P,MIXED,36,14400,skid# 171,F,3,SHIPPED,,2026-08-14 10:29:32,,,,
2026-08-14 09:24:06,Mrnng,252/294,712206,06511799aa,37 CTNS,6-223-15-b,Nut,O,Tbl,4,S/P,DAMAGED,31,55800,skid# 71,F,92,SHIPPED,,2026-08-14 09:24:06,,,,
2026-08-14 10:21:18,Mrnng,190/268/285/391,716099,06105049AA,223,6-225-15-D,Blt/Scrw,O,Tbl,3,S/P,,14,11200,SKID# 240,F,,SHIPPED,,2026-08-14 10:21:18,,,,
2026-08-14 09:01:14,Mrnng,11/293,713310,nu3516-00,297,6-223-04-e,Nut,O,Tbl,5,S/P,,1,15695,skid# 246,F,,SHIPPED,,2026-08-14 09:01:14,,,,
2026-08-14 08:52:12,Mrnng,190/268,713305,nu3516-00,806,6-223-04-b,Nut,C,Tbl,3,S/P,MIXED,1,11000,skid# 28,F,1,SHIPPED,,2026-08-14 08:52:12,,,,
2026-08-14 10:21:18,Mrnng,190/268/285/391,716096,06105049aa,178,6-225-15-a,Blt/Scrw,O,Tbl,2,S/P,MIXED,26,20800,SKID# 240,F,2,SHIPPED,,2026-08-14 10:21:18,,,,
2026-08-14 10:13:14,Mrnng,275,716268,11546545,913,6-224-16-a,Nut,O,BF,103,S/P,,36,90000,skid# 140,F,,SHIPPED,,2026-08-14 10:13:14,,,,
2026-08-14 10:09:04,Mrnng,290,713709,11549170,493,6-222-33-a,Nut,O,BF,109,S/P,,37,14800,skid# 129,F,,SHIPPED,,2026-08-14 10:09:04,,,,
2026-08-14 10:04:06,Mrnng,290,714304,11549168,1382,6-222-48-A,Nut,O,BF,107,S/P,,36,36000,SKID# 56,F,,SHIPPED,,2026-08-14 10:04:06,,,,
2026-08-14 09:59:39,Mrnng,157/245,716097,06105049AA,1602,6-225-15-B,Blt/Scrw,O,Tbl,1,S/P,,34,27200,SKID# 200,F,,SHIPPED,,2026-08-14 09:59:39,,,,
2026-08-13 16:51:57,Aftrn,190/268,712205,06511799aa,35 CTNS,6-223-15-a,Nut,O,Tbl,3,S/P,,32,57600,skid# 186,F,,SHIPPED,,2026-08-13 16:51:57,,,,
2026-08-18 16:17:01,Aftrn,285/391,716712,11602031,1569,6-229-31-B,Blt/Scrw,O,Tbl,2,S/P,MISSING TAB,17,2465,skid #182,F,74,SHIPPED,,2026-08-18 16:17:01,,,,
2026-08-18 16:13:54,Aftrn,292,714306,11549168,1766,6-222-49-A,Nut,O,MC,110,S/P,"MIXED, STUCK TGT",52,52000,skid #200,F,"2, 4",SHIPPED,,2026-08-18 16:13:54,,,,
2026-08-14 09:34:32,Mrnng,275,714196,11546367-MY-AK,295,6-222-15-c,Nut,O,BF,112,Crt.&P,,33,23100,skid# 250,F,,SHIPPED,,2026-08-14 09:34:32,,,,
2026-08-13 16:25:41,Aftrn,11/293,712977,06511799aa,39 CTNS,6-223-16-a,Nut,O,Tbl,5,S/P,,35,63000,skid# 193,F,,SHIPPED,,2026-08-13 16:25:41,,,,
2026-08-18 16:06:05,Aftrn,285/391,711043,11547059,36 CTNS,6-168-28-F,Blt/Scrw,O,Tbl,2,S/P,,36,19800,skid #1,F,,SHIPPED,,2026-08-18 16:06:05,,,,
2026-08-18 16:06:05,Aftrn,285/391,717248,11547059,15 CTNS,6-229-13-a,Blt/Scrw,O,Tbl,2,S/P,,15,8250,skid #1,F,,SHIPPED,,2026-08-18 16:06:05,,,,
2026-08-13 17:26:46,Aftrn,157/245,715792,W711953-S900,605,6-223-18-A,Nut,O,Tbl,1,S/P,MIXED,10,17500,SKID# 194,F,11,SHIPPED,,2026-08-13 17:26:46,,,,
2026-08-14 14:32:26,Mrnng,252/294,715791,11546566,515,6-224-06-B,Nut,O,Tbl,4,S/P,MIXED,27,48600,SKID# 29,F,1,SHIPPED,,2026-08-14 14:32:26,,,,
2026-08-17 16:37:52,Aftrn,11/272,716496,06104388aamod,1651,6-229-16-a,Blt/Scrw,O,Tbl,5,S/P,,7,4620,SKID #9,F,,SHIPPED,,2026-08-17 16:37:52,,,,
2026-08-13 17:05:05,Aftrn,190/268,716098,06105049aa,735,6-225-15-C,Blt/Scrw,O,Tbl,3,S/P,MIXED,25,20000,SKID# 159,F,2,SHIPPED,,2026-08-13 17:05:05,,,,
2026-08-18 16:02:34,Aftrn,285/391,711043,11547059,36 CTNS,6-168-28-f,Blt/Scrw,C,Tbl,2,S/P,,24,13200,SKID #195,F,,SHIPPED,,2026-08-18 16:02:34,,,,
2026-08-14 15:35:12,Aftrn,290,714311,11549168,1414,6-222-49-F,Nut,O,BF,107,S/P,,40,40000,SKID# 1,F,,SHIPPED,,2026-08-14 15:35:12,,,,
2026-08-13 16:35:14,Aftrn,292,713710,11549170,488,6-222-33-b,Nut,O,BF,117,S/P,MIXED,36,14400,skid# 198,F,3,SHIPPED,,2026-08-13 16:35:14,,,,
2026-08-13 16:30:25,Aftrn,272,707998,11549168-CA-IN,533,6-208-04-d,Nut,O,MC,26,Crt.&P,"MIXED, SILVERS, DAMAGED FIANGE, DANAGED LOCK",56,56000,skid# 235,F,"1, 97, 2, 3",SHIPPED,,2026-08-13 16:30:25,,,,
2026-08-13 16:19:39,Aftrn,280,713689,11549168,1654,6-222-50-d,Nut,O,BF,121,S/P,,36,36000,skid# 160,F,,SHIPPED,,2026-08-13 16:19:39,,,,
2026-08-13 10:27:33,Mrnng,292,716150,NU1405-00,788,6-222-39-a,Nut,O,BF,113,S/P,"MIXED, STUCK TOGETHER",1,74586,skid# 130,F,"4,2",SHIPPED,,2026-08-13 10:27:33,,,,
2026-08-17 16:24:19,Aftrn,272,710402,11549168-CA-IN,797,6-208-05-B,Nut,O,MC,26,Crt.&P,"MIXED, SILVERS, STUCK TGT, CRACKED, DAMAGED FIANGE, DAMAGED LOCKING",47,47000,skid #129,F,"3, 243, 10, 1, 2, 18",SHIPPED,,2026-08-17 16:24:19,,,,
2026-08-18 15:58:33,Aftrn,157/245,714711,11547059,1312,6-222-35-B,Blt/Scrw,C,Tbl,1,S/P,MIXED,24,13200,skid #222,F,24,SHIPPED,,2026-08-18 15:58:33,,,,
2026-08-14 13:54:56,Mrnng,285/391,715789,11610126,382,6-224-07-B,Blt/Scrw,O,Tbl,2,S/P,,30,36000,SKID# 112,F,,SHIPPED,,2026-08-14 13:54:56,,,,
2026-08-14 15:12:50,Aftrn,292,714095,11546368-my-ak,449,6-224-25-b,Nut,O,BF,117,Crt.&P,,36,16200,skid# 245,F,,SHIPPED,,2026-08-14 15:12:50,,,,
2026-08-13 15:36:57,Aftrn,290,714646,11549170,1686,6-222-31-k,Nut,O,BF,109,S/P,,40,16000,skid# 33,F,,SHIPPED,,2026-08-13 15:36:57,,,,
2026-08-14 13:45:14,Mrnng,11/293,715800,w715851-s450b,282,6-224-04-a,Nut,O,Tbl,5,S/P,MIXED,30,57000,skid# 136,F,1,SHIPPED,,2026-08-14 13:45:14,,,,
2026-08-13 14:15:34,Mrnng,292,715960,11549169-MY-AK,139,6-224-08-C,Nut,O,BF,116,Crt.&P,MIXED,36,23760,SKID# 10,F,4,SHIPPED,,2026-08-13 14:15:34,,,,
2026-08-13 13:57:36,Mrnng,290,715961,11549169-MY-AK,1582,6-224-08-D,Nut,O,BF,110,Crt.&P,,36,23760,SKID# 212,F,,SHIPPED,,2026-08-13 13:57:36,,,,
2026-08-13 13:06:16,Mrnng,290,715958,11549169-MY-AK,1429,6-224-09-A,Nut,O,BF,110,Crt.&P,,36,23760,SKID# 40,F,,SHIPPED,,2026-08-13 13:06:16,,,,
2026-08-13 11:56:52,Mrnng,272,707998,11549168-CA-IN,533,6-208-04-D,Nut,C,MC,26,Crt.&P,"MIXED, SILVERS",20,20000,SKID# 251,F,"1, 137",SHIPPED,,2026-08-13 11:56:52,,,,
2026-08-17 16:13:50,Aftrn,285/391,714700,W520101-S437,1011,6-224-30-A,Nut,O,Tbl,2,S/P,,41,123000,skid #70,F,,SHIPPED,,2026-08-17 16:13:50,,,,
2026-08-14 13:34:30,Mrnng,279,710829,11549168-CA-IN,666,6-216-26-a,Nut,O,Tbl,6,Crt.&P,"MIXED, SILVERS, STUCK TGT",27,27000,skid# 238,F,"3, 18, 1",SHIPPED,,2026-08-14 13:34:30,,,,
2026-08-21 09:54:30,Mrnng,252/294,716810,NU1237,1510,6-232-37-B,Nut,O,Tbl,4,S/P,,1,26500,SKID# 147,F,,SHIPPED,,2026-08-21 09:54:30,,,,
2026-08-18 15:47:24,Aftrn,275,715865,06104388aa,1571,6-222-07-b,Blt/Scrw,O,MC,4,S/P,MIXED,21,13860,skid# 11,F,20,SHIPPED,,2026-08-18 15:47:24,,,,
2026-08-17 15:57:10,Aftrn,292,714306,11549168,1766,6-222-49-A,Nut,O,MC,110,S/P,"MIXED, STUCK TGT",36,36000,SKID# 104,F,"2, 4",SHIPPED,,2026-08-17 15:57:10,,,,
2026-08-17 15:51:47,Aftrn,275,715782,11549170,1368,6-226-18-i,Nut,O,BF,112,S/P,,36,14400,skid# 109,F,,SHIPPED,,2026-08-17 15:51:47,,,,
2026-08-18 15:42:01,Aftrn,252/294,716718,11602031,1845,6-229-31-h,Nut,O,Tbl,4,S/P,"MIXED, MISSNG TAB",36,5220,skid# 128,F,"7, 63",SHIPPED,,2026-08-18 15:42:01,,,,
2026-08-18 15:33:08,Aftrn,280,716074,11546437-my-ak,794,6-222-21-A,Nut,O,BF,114,Crt.&P,STUCK TGT,59,88500,SKID# 33,F,50,SHIPPED,,2026-08-18 15:33:08,,,,
2026-08-17 15:40:45,Aftrn,292,715777,11549170,489,6-226-18-h,Nut,O,BF,117,S/P,,36,14400,skid# 21,F,,SHIPPED,,2026-08-17 15:40:45,,,,
2026-08-17 15:36:12,Aftrn,285/391,714700,w520101-s437,1011,6-224-30-a,Nut,C,Tbl,2,S/P,,36,108000,skid# 120,F,,SHIPPED,,2026-08-17 15:36:12,,,,
